invoice_id,customer_id,invoice_amount,days_overdue,customer_credit_score,customer_avg_days_to_pay,payment_terms,num_previous_invoices,num_late_payments,industry_encoded,customer_total_overdue,paid_in_7,paid_in_15,paid_in_30,will_be_late_in_30_days,risk_label,delay_probability_target,currency,industry_name
INV-00001,101,1819000.0,72,551,60.6,30,44,24,0,1609000.0,0,1,1,1,2,0.659473,INR,Manufacturing
INV-00002,102,690000.0,0,737,38.0,30,49,6,8,99000.0,1,1,1,0,0,0.168728,INR,Finance/NBFC
INV-00003,103,8062000.0,0,761,30.9,30,60,1,5,204000.0,1,1,1,0,0,0.118577,INR,Real Estate
INV-00004,104,592000.0,0,770,32.8,30,25,0,3,16000.0,1,1,1,0,0,0.16707,INR,Retail/FMCG
INV-00005,105,937000.0,0,588,73.2,45,30,12,9,1054000.0,0,0,0,0,1,0.462035,INR,Pharma
INV-00006,106,2332000.0,0,731,32.6,45,59,8,0,385000.0,1,1,1,0,0,0.118435,INR,Manufacturing
INV-00007,107,528000.0,0,748,32.5,90,58,6,3,55000.0,1,1,1,0,0,0.202364,INR,Retail/FMCG
INV-00008,108,1011000.0,0,734,38.1,90,25,3,2,117000.0,1,1,1,0,0,0.167963,INR,Healthcare
INV-00009,109,1011000.0,0,443,74.5,90,11,7,4,1733000.0,1,1,1,0,1,0.419035,INR,Logistics
INV-00010,110,1346000.0,79,464,94.4,45,24,19,4,1872000.0,0,0,0,1,1,0.807167,INR,Logistics
INV-00011,111,910000.0,0,690,29.5,90,53,3,3,138000.0,1,1,1,0,0,0.088689,INR,Retail/FMCG
INV-00012,112,16973000.0,44,518,91.6,45,46,25,6,29639000.0,0,0,1,1,2,0.684845,INR,Construction
INV-00013,113,289000.0,0,806,20.1,30,15,0,8,4000.0,1,1,1,0,0,0.036807,INR,Finance/NBFC
INV-00014,114,742000.0,0,551,74.6,90,13,4,9,702000.0,1,1,1,0,0,0.169096,INR,Pharma
INV-00015,115,483000.0,71,563,75.0,30,16,5,0,425000.0,0,0,0,1,2,0.600828,INR,Manufacturing
INV-00016,116,4700000.0,0,773,33.9,45,11,0,8,111000.0,1,1,1,0,0,0.01,INR,Finance/NBFC
INV-00017,117,161000.0,62,389,147.4,90,10,6,7,250000.0,0,1,1,1,2,0.591291,INR,Agriculture
INV-00018,118,206000.0,0,665,39.8,45,5,1,8,89000.0,1,1,1,0,0,0.18563,INR,Finance/NBFC
INV-00019,119,4128000.0,10,592,68.1,60,14,7,6,3136000.0,1,1,1,1,1,0.311011,INR,Construction
INV-00020,120,3975000.0,0,775,21.1,45,33,1,9,137000.0,1,1,1,0,0,0.01,INR,Pharma
INV-00021,121,3751000.0,78,587,55.2,60,60,31,9,4115000.0,1,1,1,1,1,0.41913,INR,Pharma
INV-00022,122,1277000.0,0,713,36.6,60,58,8,5,84000.0,0,1,1,0,0,0.119825,INR,Real Estate
INV-00023,123,855000.0,33,370,132.3,30,8,4,2,1907000.0,0,0,0,1,2,0.99,INR,Healthcare
INV-00024,124,31400000.0,0,760,33.5,45,44,1,5,454000.0,1,1,1,0,0,0.01,INR,Real Estate
INV-00025,125,1850000.0,28,322,142.9,30,12,12,2,3087000.0,0,0,0,1,2,0.99,INR,Healthcare
INV-00026,126,2876000.0,0,628,42.4,90,23,5,0,1348000.0,1,1,1,0,0,0.218525,INR,Manufacturing
INV-00027,127,197000.0,81,365,114.0,60,2,1,4,457000.0,0,0,1,1,2,0.661253,INR,Logistics
INV-00028,128,170000.0,0,673,42.2,30,46,11,8,66000.0,0,0,0,0,1,0.30763,INR,Finance/NBFC
INV-00029,129,8816000.0,0,615,53.8,60,33,7,5,3108000.0,1,1,1,0,0,0.178931,INR,Real Estate
INV-00030,130,566000.0,61,558,65.2,30,20,7,2,465000.0,0,0,0,1,2,0.602058,INR,Healthcare
INV-00031,131,652000.0,0,436,90.6,60,6,5,2,1014000.0,0,1,1,0,2,0.590385,INR,Healthcare
