invoice_id,customer_id,invoice_amount,days_overdue,customer_credit_score,customer_avg_days_to_pay,payment_terms,num_previous_invoices,num_late_payments,industry_encoded,customer_total_overdue,paid_in_7,paid_in_15,paid_in_30,risk_label,currency,industry_name
INV-00001,101,1819000.0,0,551,60.6,30,44,24,0,0.0,0,1,1,1,INR,Manufacturing
INV-00002,102,250000.0,0,589,65.5,90,38,14,8,0.0,0,1,1,0,INR,Finance/NBFC
INV-00003,103,801000.0,59,728,29.6,60,39,3,5,3139000.0,0,0,0,1,INR,Real Estate
INV-00004,104,161000.0,60,408,71.8,45,50,27,9,161000.0,0,0,0,2,INR,Pharma
INV-00005,105,779000.0,49,609,51.4,45,35,10,4,2942000.0,0,0,0,2,INR,Logistics
INV-00006,106,2332000.0,0,852,24.0,45,59,2,0,0.0,1,1,1,0,INR,Manufacturing
INV-00007,107,86000.0,0,671,49.9,90,58,15,4,0.0,0,1,1,0,INR,Logistics
INV-00008,108,589000.0,0,501,97.2,30,25,15,2,0.0,0,0,0,2,INR,Healthcare
INV-00009,109,3175000.0,0,837,21.7,90,11,0,8,0.0,1,1,1,0,INR,Finance/NBFC
INV-00010,110,1346000.0,136,364,126.5,45,24,24,4,1346000.0,0,0,0,2,INR,Logistics
INV-00011,111,128000.0,0,330,142.7,30,6,6,4,0.0,0,0,1,1,INR,Logistics
INV-00012,112,179000.0,0,377,115.4,45,60,53,2,0.0,0,0,0,1,INR,Healthcare
INV-00013,113,800000.0,0,631,42.9,60,2,1,8,0.0,1,1,1,0,INR,Finance/NBFC
INV-00014,114,693000.0,147,330,106.7,90,14,12,5,1198000.0,0,0,0,2,INR,Real Estate
INV-00015,115,1718000.0,14,606,52.8,30,4,1,6,2698000.0,0,0,1,0,INR,Construction
INV-00016,116,1367000.0,0,370,95.9,30,6,6,7,0.0,0,0,1,1,INR,Agriculture
INV-00017,117,202000.0,0,849,24.0,90,19,0,6,0.0,0,1,1,0,INR,Construction
INV-00018,118,964000.0,0,749,29.0,60,4,0,0,0.0,0,1,1,0,INR,Manufacturing
INV-00019,119,572000.0,0,486,104.5,90,8,7,1,0.0,0,1,1,1,INR,IT/Technology
INV-00020,120,37015000.0,77,546,71.7,60,16,6,5,140178000.0,0,0,0,2,INR,Real Estate
INV-00021,121,267000.0,0,817,22.0,60,57,1,8,0.0,1,1,1,0,INR,Finance/NBFC
