invoice_id,customer_id,invoice_amount,days_overdue,customer_credit_score,customer_avg_days_to_pay,payment_terms,num_previous_invoices,num_late_payments,industry_encoded,customer_total_overdue,paid_in_7,paid_in_15,paid_in_30,risk_label,delay_probability_target,currency,industry_name
INV-00001,101,1819000.0,0,551,60.6,30,44,24,0,0.0,0,1,1,1,0.293838,INR,Manufacturing
INV-00002,102,250000.0,0,589,65.5,90,38,14,8,0.0,0,1,1,0,0.191777,INR,Finance/NBFC
INV-00003,103,801000.0,59,728,29.6,60,39,3,5,3139000.0,0,0,0,1,0.524567,INR,Real Estate
INV-00004,104,161000.0,60,408,71.8,45,50,27,9,161000.0,0,0,0,2,0.912715,INR,Pharma
INV-00005,105,779000.0,49,609,51.4,45,35,10,4,2942000.0,0,0,0,2,0.600571,INR,Logistics
INV-00006,106,2332000.0,0,852,24.0,45,59,2,0,0.0,1,1,1,0,0.01,INR,Manufacturing
INV-00007,107,86000.0,0,671,49.9,90,58,15,4,0.0,0,1,1,0,0.230088,INR,Logistics
INV-00008,108,589000.0,0,501,97.2,30,25,15,2,0.0,0,0,0,2,0.368879,INR,Healthcare
INV-00009,109,3175000.0,0,837,21.7,90,11,0,8,0.0,1,1,1,0,0.01,INR,Finance/NBFC
INV-00010,110,1346000.0,136,364,126.5,45,24,24,4,1346000.0,0,0,0,2,0.99,INR,Logistics
INV-00011,111,128000.0,0,330,142.7,30,6,6,4,0.0,0,0,1,1,0.461528,INR,Logistics
INV-00012,112,179000.0,0,377,115.4,45,60,53,2,0.0,0,0,0,1,0.422001,INR,Healthcare
INV-00013,113,800000.0,0,631,42.9,60,2,1,8,0.0,1,1,1,0,0.19324,INR,Finance/NBFC
INV-00014,114,693000.0,147,330,106.7,90,14,12,5,1198000.0,0,0,0,2,0.962206,INR,Real Estate
INV-00015,115,1718000.0,14,606,52.8,30,4,1,6,2698000.0,0,0,1,0,0.254914,INR,Construction
INV-00016,116,1367000.0,0,370,95.9,30,6,6,7,0.0,0,0,1,1,0.448485,INR,Agriculture
INV-00017,117,202000.0,0,849,24.0,90,19,0,6,0.0,0,1,1,0,0.01,INR,Construction
INV-00018,118,964000.0,0,749,29.0,60,4,0,0,0.0,0,1,1,0,0.052799,INR,Manufacturing
INV-00019,119,572000.0,0,486,104.5,90,8,7,1,0.0,0,1,1,1,0.317519,INR,IT/Technology
INV-00020,120,37015000.0,77,546,71.7,60,16,6,5,140178000.0,0,0,0,2,0.679503,INR,Real Estate
INV-00021,121,267000.0,0,817,22.0,60,57,1,8,0.0,1,1,1,0,0.054003,INR,Finance/NBFC
INV-00022,122,104000.0,28,370,108.0,30,57,34,8,104000.0,0,0,0,2,0.714641,INR,Finance/NBFC
INV-00023,123,361000.0,0,552,77.6,30,6,3,4,0.0,1,1,1,0,0.256718,INR,Logistics
INV-00024,124,479000.0,0,734,37.5,30,5,1,7,0.0,1,1,1,0,0.01,INR,Agriculture
INV-00025,125,334000.0,72,605,57.8,45,44,9,0,334000.0,0,0,1,2,0.692191,INR,Manufacturing
INV-00026,126,1355000.0,0,403,77.2,60,51,45,2,0.0,0,0,1,1,0.413181,INR,Healthcare
INV-00027,127,2876000.0,0,806,23.0,90,23,0,0,0.0,1,1,1,0,0.01,INR,Manufacturing
INV-00028,128,197000.0,0,465,86.0,60,2,1,4,0.0,1,1,1,1,0.338375,INR,Logistics
INV-00029,129,3730000.0,0,665,40.5,45,17,3,5,0.0,1,1,1,0,0.094534,INR,Real Estate
INV-00030,130,111000.0,0,528,78.7,60,40,15,3,0.0,0,1,1,0,0.208832,INR,Retail/FMCG
INV-00031,131,437000.0,73,624,47.2,90,44,13,4,1155000.0,0,0,1,1,0.456404,INR,Logistics
INV-00032,132,305000.0,0,547,67.8,45,43,13,7,0.0,0,1,1,1,0.329657,INR,Agriculture
INV-00033,133,679000.0,0,538,55.6,45,31,15,3,0.0,0,0,1,0,0.24452,INR,Retail/FMCG
INV-00034,134,615000.0,90,600,57.6,30,50,12,6,708000.0,0,0,0,2,0.99,INR,Construction
INV-00035,135,1552000.0,0,576,70.3,90,54,32,8,0.0,1,1,1,1,0.297871,INR,Finance/NBFC
INV-00036,136,1000000.0,0,466,89.4,45,18,11,4,0.0,1,1,1,0,0.264527,INR,Logistics
INV-00037,137,4886000.0,0,707,29.1,90,22,2,6,0.0,1,1,1,0,0.086325,INR,Construction
INV-00038,138,340000.0,0,520,78.6,60,49,20,9,0.0,0,1,1,0,0.120608,INR,Pharma
INV-00039,139,123000.0,0,455,89.4,90,22,16,7,0.0,0,0,0,1,0.288374,INR,Agriculture
INV-00040,140,3054000.0,34,603,39.8,90,9,3,6,4993000.0,0,0,1,1,0.357899,INR,Construction
INV-00041,141,1311000.0,11,460,70.8,30,23,12,4,1311000.0,0,0,1,1,0.514211,INR,Logistics
INV-00042,142,503000.0,0,805,27.0,60,50,1,1,0.0,0,1,1,0,0.01,INR,IT/Technology
INV-00043,143,83000.0,0,719,37.8,90,26,4,9,0.0,1,1,1,0,0.059108,INR,Pharma
INV-00044,144,1846000.0,0,685,33.9,90,43,4,9,0.0,1,1,1,0,0.045261,INR,Pharma
INV-00045,145,905000.0,124,355,100.6,60,40,40,7,3147000.0,0,0,0,2,0.99,INR,Agriculture
INV-00046,146,136000.0,0,739,37.7,90,22,1,7,0.0,1,1,1,0,0.01,INR,Agriculture
INV-00047,147,440000.0,62,466,107.9,30,16,12,4,440000.0,0,0,0,2,0.99,INR,Logistics
INV-00048,148,88000.0,0,727,36.0,60,28,4,3,0.0,1,1,1,0,0.122054,INR,Retail/FMCG
INV-00049,149,867000.0,73,588,78.8,45,13,5,5,867000.0,0,0,0,2,0.837985,INR,Real Estate
